appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
com.limoanywhere.laca.unique2limo,Unique II Worldwide,Maps & Navigation,0.0,10,0.0,Limo Anywhere,Limo+Anywhere,0,MAPS_AND_NAVIGATION,0,0,Book a ride with Unique II Worldwide Inc.!,dataset-gambar/Icons-50/Icons-50\airplane\twitter_2_airplane.png,airplane,876296,http://www.limoanywhere.com,1,,0,,0,3,"Feb 4, 2016",0,1592522492.0,0,0,0,0,0,4,2016,Feb,2020-06-18 23:21:32,,0.0,2016-02-04 00:00:00
com.DPCproducciones.MadridMaps,Madrid Map Metro Bus offline,Maps & Navigation,0.0,500,0.0,DPCproducciones,DPCproducciones,0,MAPS_AND_NAVIGATION,1,1,Madrid map tourist metro bus nightbus train online offline,dataset-gambar/Icons-50/Icons-50\arrow_directions\whatsapp_0_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,876222,http://www.youtube.com/user/dpcproducciones,1,,0,,0,12,"Nov 28, 2015",0,1458486868.0,0,0,0,0,0,28,2015,Nov,2016-03-20 15:14:28,,0.0,2015-11-28 00:00:00
com.sgtrack.tracker,SGTrack – GPS Fleet management,Maps & Navigation,0.0,500,0.0,Quantum Inventions,Quantum+Inventions,0,MAPS_AND_NAVIGATION,0,0,Vehicle track & trace capability now at your fingertips!,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_3_arrow_pointing_rightwards_then_curving_upwards.png,arrow_directions,876223,http://qi.sg,1,,0,,0,11,"Dec 14, 2015",0,1621523437.0,0,0,0,0,0,14,2015,Dec,2021-05-20 15:10:37,,0.0,2015-12-14 00:00:00
com.CETYA.KRONOS,KRONOS (CETYA),Maps & Navigation,0.0,100,0.0,Daniel Gainza,Daniel+Gainza,0,MAPS_AND_NAVIGATION,0,0,Logistics Control Cetya,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_5_left_right_arrow.png,arrow_directions,876234,http://www.cetya.es,1,,0,,0,4,"Jan 21, 2016",0,1643126638.0,0,0,0,0,0,21,2016,Jan,2022-01-25 16:03:58,,0.0,2016-01-21 00:00:00
ca.keolis.orleansexpress,Orléans Express,Maps & Navigation,0.0,10000,0.0,Keolis Canada,Keolis+Canada,0,MAPS_AND_NAVIGATION,0,0,The Orléans Express app is free and convenient!,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_4_south_west_arrow.png,arrow_directions,876235,http://www.orleansexpress.com,1,,0,,0,5,"Jan 24, 2016",0,1558534456.0,0,0,0,0,0,24,2016,Jan,2019-05-22 14:14:16,,0.0,2016-01-24 00:00:00
itcurves.mars.lync,LYNC Transportation,Maps & Navigation,0.0,500,0.0,Powered by IT Curves,Powered+by+IT+Curves,0,MAPS_AND_NAVIGATION,0,0,World’s fastest free taxi app that allows to easily book a taxi in few seconds.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_0_anticlockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,876239,http://www.itcurves.net,1,,0,,0,7,"Jan 29, 2016",0,1613569094.0,0,0,0,0,0,29,2016,Jan,2021-02-17 13:38:14,,0.0,2016-01-29 00:00:00
jp.co.kotsu.digitaljrtimetablesp,デジタル JR時刻表 Lite,Maps & Navigation,0.0,100000,0.0,交通新聞社,%E4%BA%A4%E9%80%9A%E6%96%B0%E8%81%9E%E7%A4%BE,0,MAPS_AND_NAVIGATION,0,0,"Smartphone version of the app is finally appearance of familiar monthly magazine ""JR timetable"" at the station and travel company!",dataset-gambar/Icons-50/Icons-50\arrow_directions\htc_0_upwards_black_arrow.png,arrow_directions,876240,,1,$0.99 - $3.49 per item,1,,0,5,"Nov 4, 2016",0,1646611561.0,0,0,0,0,0,4,2016,Nov,2022-03-07 00:06:01,$0.99,3.49,2016-11-04 00:00:00
com.incredible_web.bum_a_lift,Bumalift to School,Maps & Navigation,0.0,100,0.0,Bumalift,Bumalift,0,MAPS_AND_NAVIGATION,0,0,The car-pooling application for primary and secondary schools.,dataset-gambar/Icons-50/Icons-50\flag\microsoft_0_waving_black_flag.png,flag,876241,http://www.incredible-web.com,1,,0,,0,6,"Jan 7, 2016",0,1465372388.0,0,0,0,0,0,7,2016,Jan,2016-06-08 07:53:08,,0.0,2016-01-07 00:00:00
com.jumstart,JumStart,Maps & Navigation,0.0,1000,0.0,Knitlogix inc,Knitlogix+inc,0,MAPS_AND_NAVIGATION,0,0,#1 Auto MOBILE App,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_northeast_pointing_airplane.png,airplane,876242,http://www.jumstart.in/,1,,0,,0,22,"Jan 27, 2016",0,1528420161.0,0,0,0,0,0,27,2016,Jan,2018-06-08 01:09:21,,0.0,2016-01-27 00:00:00
com.wonderever.daejeon,대전 지하철 노선도,Maps & Navigation,0.0,10000,0.0,WONDEREVER,WONDEREVER,0,MAPS_AND_NAVIGATION,1,1,Daejeon subway map,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_3_flag_for_united_kingdom.png,flag,876246,https://yisj.github.io/,1,,0,,0,8,"Jan 26, 2016",0,1561817950.0,0,0,0,0,0,26,2016,Jan,2019-06-29 14:19:10,,0.0,2016-01-26 00:00:00
com.bscloud.gtracker,GTracker,Maps & Navigation,0.0,100,0.0,BS ON THE CLOUD S.A.S,BS+ON+THE+CLOUD+S.A.S,0,MAPS_AND_NAVIGATION,1,1,Your most valuable assets always at your fingertips.,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_3_black_rightwards_arrow.png,arrow_directions,876251,http://www.bscloud.com,1,,0,,0,7,"Dec 29, 2015",0,1575902531.0,0,0,0,0,0,29,2015,Dec,2019-12-09 14:42:11,,0.0,2015-12-29 00:00:00
com.reckonerstudio.oriolsoler.parking,Parking Studio,Maps & Navigation,0.0,100,0.0,Oriol Soler,Oriol+Soler,0,MAPS_AND_NAVIGATION,1,1,Remember where you parked and when the parking meter ticket ends,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_0_airplane_arriving.png,airplane,876253,http://www.reckonerstudios.com,1,,0,,0,4,"Jan 30, 2016",0,1461757585.0,0,0,0,0,0,30,2016,Jan,2016-04-27 11:46:25,,0.0,2016-01-30 00:00:00
aasquare.localcarpool,Best Odd Even Bike/Carpool,Maps & Navigation,0.0,100,0.0,AaSqaure,AaSqaure,0,MAPS_AND_NAVIGATION,0,0,"Its Initiative for ""Clean World Green World"".",dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_5_south_west_arrow.png,arrow_directions,876254,,1,,0,,0,3,"Dec 27, 2015",0,1451598329.0,0,0,0,0,0,27,2015,Dec,2015-12-31 21:45:29,,0.0,2015-12-27 00:00:00
com.Quietus.MiddenVeluwe,Midden Veluwe,Maps & Navigation,0.0,1000,0.0,Recreatie-Apps.nl B.V.,Recreatie-Apps.nl+B.V.,0,MAPS_AND_NAVIGATION,0,0,Cozy camping amidst the greenery!,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_3_south_west_arrow.png,arrow_directions,876255,https://www.recreatie-apps.nl,1,,0,,0,5,"Feb 1, 2016",0,1652191503.0,0,0,0,0,0,1,2016,Feb,2022-05-10 14:05:03,,0.0,2016-02-01 00:00:00
cl.gob.cne.energiaabierta.BencinaEnLinea,Bencina en Línea,Maps & Navigation,0.0,100000,0.0,Comisión Nacional de Energía,Comisi%C3%B3n+Nacional+de+Energ%C3%ADa,0,MAPS_AND_NAVIGATION,0,0,Online prices and gasoline station locations in Chile.,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_4_arrow_pointing_rightwards_then_curving_upwards.png,arrow_directions,876256,http://appbencinaenlinea.cne.cl/,1,,0,,0,5,"Jan 14, 2016",0,1595353168.0,0,0,0,0,0,14,2016,Jan,2020-07-21 17:39:28,,0.0,2016-01-14 00:00:00
com.view.mobile.android,View,Maps & Navigation,4.0,50,0.0,LimoSys Software,LimoSys+Software,4,MAPS_AND_NAVIGATION,0,0,Mobile App to book and manage View reservations.,dataset-gambar/Icons-50/Icons-50\flag\lg_0_crossed_flags.png,flag,876259,http://www.limosys.com,1,,0,,6,6,"Jan 6, 2016",0,1452106284.0,1,0,0,1,3,6,2016,Jan,2016-01-06 18:51:24,,0.0,2016-01-06 00:00:00
com.appavate.canterburytransit,Christchurch Transit,Maps & Navigation,0.0,5000,0.0,Appavate,8580868378227736570,0,MAPS_AND_NAVIGATION,1,1,View the real time bus timings across Christchurch and the surrounding areas!,dataset-gambar/Icons-50/Icons-50\airplane\twitter_0_airplane_departure.png,airplane,876260,http://www.appavate.com,1,$0.99 per item,1,,0,8,"Jan 31, 2016",0,1478334594.0,0,0,0,0,0,31,2016,Jan,2016-11-05 08:29:54,$0.99 per item,0.99,2016-01-31 00:00:00
com.limoanywhere.laca.pittransportation,P.I.T. Drives,Maps & Navigation,0.0,10,0.0,Limo Anywhere,Limo+Anywhere,0,MAPS_AND_NAVIGATION,0,0,Book a ride with Premier International Transportation!,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_0_airplane_departure.png,airplane,876271,http://www.limoanywhere.com,1,,0,,0,3,"Feb 3, 2016",0,1594933736.0,0,0,0,0,0,3,2016,Feb,2020-07-16 21:08:56,,0.0,2016-02-03 00:00:00
de.afischer.aftrack.plugin.sailtimer,AFTrack SailTimer™ Plugin,Maps & Navigation,0.0,500,0.0,A. Fischer,A.+Fischer,0,MAPS_AND_NAVIGATION,0,0,Plugin for AFTrack to use the SailTimer Wind Instrument™ and/or Wind Cloud,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_4_south_west_arrow.png,arrow_directions,876272,http://www.afischer-online.de/and/aftrack/index_sailtimer.html,1,,0,,0,3,"Feb 3, 2016",0,1619169215.0,0,0,0,0,0,3,2016,Feb,2021-04-23 09:13:35,,0.0,2016-02-03 00:00:00
ru.dublgis.dgismobile4preview,2GIS beta,Maps & Navigation,4.13,1000000,0.0,2GIS,5475543677782911277,6,MAPS_AND_NAVIGATION,1,1,Beta-version of a popular service with a city map and the directory of companies,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_0_north_west_arrow.png,arrow_directions,876276,http://info.2gis.com,1,,0,,36218,8,"Oct 13, 2020",0,1657648846.0,6298,0,3149,0,26769,13,2020,Oct,2022-07-12 18:00:46,,0.0,2020-10-13 00:00:00
com.bkk.suebprom.subwaylite,BKK Subway Lite,Maps & Navigation,0.0,100,0.0,Akekapon Suebprom,Akekapon+Suebprom,0,MAPS_AND_NAVIGATION,1,1,This app is ideal for convenience are in Bangkok.how the token,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_0_top_with_upwards_arrow_above.png,arrow_directions,876277,https://www.facebook.com/cyberman46,1,,0,,0,4,"Feb 1, 2016",0,1454397832.0,0,0,0,0,0,1,2016,Feb,2016-02-02 07:23:52,,0.0,2016-02-01 00:00:00
com.harborview.mobile.android,Harbor View Car Service,Maps & Navigation,4.82,500,0.0,LimoSys Software,LimoSys+Software,10,MAPS_AND_NAVIGATION,0,0,Mobile App to book and manage Harbor View Car Service reservations.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_up_down_arrow.png,arrow_directions,876280,http://www.limosys.com,1,,0,,11,6,"Dec 18, 2015",0,1618423173.0,0,0,1,0,10,18,2015,Dec,2021-04-14 17:59:33,,0.0,2015-12-18 00:00:00
itcurves.mars.diamond,Diamond Transportation,Maps & Navigation,0.0,50,0.0,Powered by IT Curves,Powered+by+IT+Curves,0,MAPS_AND_NAVIGATION,0,0,World’s fastest free taxi app that allows to easily book a taxi in few seconds.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_4_flag_for_spain.png,flag,876283,http://www.itcurves.net,1,,0,,0,6,"Feb 3, 2016",0,1579261248.0,0,0,0,0,0,3,2016,Feb,2020-01-17 11:40:48,,0.0,2016-02-03 00:00:00
ru.alfanomy.sputnik,AlfaSputnik,Maps & Navigation,0.0,500,0.0,Alfanomy,Alfanomy,0,MAPS_AND_NAVIGATION,0,0,Control your satellite anti-theft system with a smartphone.,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_0_anticlockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,876285,http://www.alfasputnik.net/app-eng/,1,,0,,0,2,"Dec 25, 2014",0,1478005160.0,0,0,0,0,0,25,2014,Dec,2016-11-01 12:59:20,,0.0,2014-12-25 00:00:00
com.mobisolutions.transit.elron,Rongiajad,Maps & Navigation,0.0,10000,0.0,Mobi Lab,Mobi+Lab,0,MAPS_AND_NAVIGATION,0,0,Eesti line train times in your pocket!,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_2_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,876286,http://lab.mobi,1,,0,,0,7,"Dec 23, 2015",0,1652248635.0,0,0,0,0,0,23,2015,Dec,2022-05-11 05:57:15,,0.0,2015-12-23 00:00:00
com.netinformatika.zrenjanin,Taxi HALO,Maps & Navigation,0.0,1000,0.0,NET Informatika,NET+Informatika,0,MAPS_AND_NAVIGATION,0,0,THE BEST WAY TO ORDER A TAXI IN ZRENJANIN,dataset-gambar/Icons-50/Icons-50\airplane\google_3_airplane_arriving.png,airplane,876291,,1,,0,,0,5,"Jan 19, 2016",0,1560333483.0,0,0,0,0,0,19,2016,Jan,2019-06-12 09:58:03,,0.0,2016-01-19 00:00:00
com.arunsawad.claimdibike,Claim Di Bike,Maps & Navigation,0.0,10000,0.0,Arunsawad Dot Com Co. Ltd.,Arunsawad+Dot+Com+Co.+Ltd.,0,MAPS_AND_NAVIGATION,0,0,Applications for the employee survey Standard of work of Claim Di.,dataset-gambar/Icons-50/Icons-50\flag\apple_3_waving_black_flag.png,flag,876293,http://www.claimdi.com/,1,,0,,0,10,"Jan 8, 2016",0,1592996742.0,0,0,0,0,0,8,2016,Jan,2020-06-24 11:05:42,,0.0,2016-01-08 00:00:00
fr.payermonstationnement,payermonstationnement.fr,Maps & Navigation,0.0,50000,0.0,P-M-S,P-M-S,0,MAPS_AND_NAVIGATION,0,0,Paid parking with ease via the application.,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_airplane.png,airplane,876298,http://www.payermonstationnement.fr,1,,0,,0,5,"Oct 21, 2015",0,1554750864.0,0,0,0,0,0,21,2015,Oct,2019-04-08 19:14:24,,0.0,2015-10-21 00:00:00
itcurves.mars.executive2000,Executive2000,Maps & Navigation,0.0,10,0.0,Powered by IT Curves,Powered+by+IT+Curves,0,MAPS_AND_NAVIGATION,0,0,World’s fastest free taxi app that allows to easily book a taxi in few seconds.,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_airplane_arriving.png,airplane,876299,http://www.itcurves.net,1,,0,,0,6,"Feb 4, 2016",0,1613568344.0,0,0,0,0,0,4,2016,Feb,2021-02-17 13:25:44,,0.0,2016-02-04 00:00:00
com.ryunos.linkmap,Linkmap,Maps & Navigation,0.0,100000,0.0,atto soft,atto+soft,0,MAPS_AND_NAVIGATION,1,1,You can easily find your partner's location.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_south_west_arrow.png,arrow_directions,876303,http://doko-iruno.appspot.com/,1,$0.99 - $1.99 per item,1,,0,4,"Dec 6, 2016",0,1644543086.0,0,0,0,0,0,6,2016,Dec,2022-02-11 01:31:26,$0.99,1.99,2016-12-06 00:00:00
br.com.originalsoftware.taxifonecliente.rnTransportesExecutivo,RN Transportes Executivo,Maps & Navigation,0.0,100,0.0,Original Software,Original+Software,0,MAPS_AND_NAVIGATION,0,0,Our application has security and quality.,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_0_black_rightwards_arrow.png,arrow_directions,876306,http://www.originalsoftware.com.br,1,,0,,0,8,"Dec 4, 2015",0,1626185209.0,0,0,0,0,0,4,2015,Dec,2021-07-13 14:06:49,,0.0,2015-12-04 00:00:00
com.buonny.buonnydrivermessenger,Driver,Maps & Navigation,0.0,10000,0.0,Buonny Projetos e Serviços Ltda,Buonny+Projetos+e+Servi%C3%A7os+Ltda,0,MAPS_AND_NAVIGATION,0,0,App location for Buonny Portal,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_5_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,876308,http://www.buonny.com.br,1,,0,,0,7,"Jul 30, 2017",0,1638367260.0,0,0,0,0,0,30,2017,Jul,2021-12-01 14:01:00,,0.0,2017-07-30 00:00:00
nelica.proyectos.contuusucorptaxilima,Taxi Lima Cliente,Maps & Navigation,0.0,1000,0.0,Nelica S.A.C.,7607660726013615968,0,MAPS_AND_NAVIGATION,0,0,Taxi Lima Client,dataset-gambar/Icons-50/Icons-50\airplane\apple_5_airplane.png,airplane,876310,http://www.nelicaperu.com,1,,0,,0,4,"Oct 17, 2019",0,1574196831.0,0,0,0,0,0,17,2019,Oct,2019-11-19 20:53:51,,0.0,2019-10-17 00:00:00
focus.on.RentACarInGreece,Rent a Car in Greece,Maps & Navigation,0.0,1000,0.0,FOCUS-ON APPS GROUP LTD,6084630210939053254,0,MAPS_AND_NAVIGATION,0,0,Rent a Car in Greece with its long experience in the field of Car Rental at the,dataset-gambar/Icons-50/Icons-50\airplane\twitter_0_airplane_departure.png,airplane,876311,http://www.focus-on.gr,1,,0,,0,6,"Feb 5, 2016",0,1539955135.0,0,0,0,0,0,5,2016,Feb,2018-10-19 13:18:55,,0.0,2016-02-05 00:00:00
com.tecgps,TecGPS Rastreamento,Maps & Navigation,0.0,5000,0.0,TecGPS Sistemas de Rastreamento Ltda,TecGPS+Sistemas+de+Rastreamento+Ltda,0,MAPS_AND_NAVIGATION,0,0,Mobile tracking platform for GPS technology company clients.,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_airplane.png,airplane,876314,http://www.tecnologiagps.com.br,1,,0,,0,6,"Oct 23, 2015",0,1646302832.0,0,0,0,0,0,23,2015,Oct,2022-03-03 10:20:32,,0.0,2015-10-23 00:00:00
co.uk.shr.sbbalarm,SwissBahn Alarm,Maps & Navigation,0.0,100,0.0,Roman Shirokov,Roman+Shirokov,0,MAPS_AND_NAVIGATION,0,0,SwissBahn Alarm for SBB automatically notifies about train connection status,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_0_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,876315,https://plus.google.com/communities/116188832766670174592,1,,0,,0,11,"Feb 25, 2016",0,1483563621.0,0,0,0,0,0,25,2016,Feb,2017-01-04 21:00:21,,0.0,2016-02-25 00:00:00
roadtrucker.axleweight_version1,RT Truck Axle Weights,Maps & Navigation,0.0,100,0.0,RoadTrucker.com,RoadTrucker.com,0,MAPS_AND_NAVIGATION,0,0,RoadTrucker App to Calculate Axle weight of a Standard 18 Wheel Tractor Trailer,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_0_top_with_upwards_arrow_above.png,arrow_directions,876327,http://www.roadtrucker.com/,1,,0,,0,9,"Feb 4, 2016",0,1454573522.0,0,0,0,0,0,4,2016,Feb,2016-02-04 08:12:02,,0.0,2016-02-04 00:00:00
br.com.presidencialcar.passenger.taximachine,P7,Maps & Navigation,0.0,1000,0.0,Machine - Hospedagem Compartilhada D,Machine+-+Hospedagem+Compartilhada+D,0,MAPS_AND_NAVIGATION,0,0,Fast and safe.,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_northeast_pointing_airplane.png,airplane,876305,http://www.presidencialcar.com.br,1,,0,,0,3,"Jan 7, 2016",0,1580874511.0,0,0,0,0,0,7,2016,Jan,2020-02-05 03:48:31,,0.0,2016-01-07 00:00:00
appinventor.ai_mmelvis.FinzFindsGeorgia,Georgia Starting Points,Maps & Navigation,0.0,100,0.0,Finz Finds Scenic Rides,Finz+Finds+Scenic+Rides,0,MAPS_AND_NAVIGATION,0,0,Georgia Scenic Ride Starting Points,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_4_upwards_black_arrow.png,arrow_directions,876307,http://www.finzfinds.com,1,,0,,0,2,"Jun 26, 2014",0,1411002851.0,0,0,0,0,0,26,2014,Jun,2014-09-18 01:14:11,,0.0,2014-06-26 00:00:00
com.imiguelez.euskotrafico,EuskoTrafico,Maps & Navigation,0.0,1000,0.0,Wekele Ltd,7016647427568130766,0,MAPS_AND_NAVIGATION,1,1,Check the status of the Basque roads in real time,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_0_airplane.png,airplane,876312,,1,,0,,0,5,"Dec 21, 2015",0,1646938819.0,0,0,0,0,0,21,2015,Dec,2022-03-10 19:00:19,,0.0,2015-12-21 00:00:00
com.appcable.jomparking.app,JomParking,Maps & Navigation,3.96,100000,0.0,Appcable,Appcable,18,MAPS_AND_NAVIGATION,1,1,Welcome to the future of parking! Save time and pay parking on-the-go.,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_3_small_airplane.png,airplane,876316,https://www.jomparking.com,1,,0,,17024,6,"Jul 17, 2016",0,1652086531.0,3601,0,327,2619,10476,17,2016,Jul,2022-05-09 08:55:31,,0.0,2016-07-17 00:00:00
eu.transeconomic.eco,TransEconomic 2.1,Maps & Navigation,0.0,1000,0.0,Trans.eu Platform,Trans.eu+Platform,0,MAPS_AND_NAVIGATION,0,0,TransEconomic helps professional drivers to improve driving style.,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_0_rightwards_arrow_with_hook.png,arrow_directions,876318,http://www.transeconomic.eu/,1,,0,,0,4,"Jan 8, 2016",0,1452264104.0,0,0,0,0,0,8,2016,Jan,2016-01-08 14:41:44,,0.0,2016-01-08 00:00:00
mobile.nl.appstudio.faringwell,FARINGWELL,Maps & Navigation,0.0,1000,0.0,FARINGWELL B.V.,FARINGWELL+B.V.,0,MAPS_AND_NAVIGATION,0,0,FARINGWELL: security and logging for your vehicle at your fingertips.,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_small_airplane.png,airplane,876319,http://www.faringwell.com,1,,0,,0,10,"Dec 15, 2015",0,1650357516.0,0,0,0,0,0,15,2015,Dec,2022-04-19 08:38:36,,0.0,2015-12-15 00:00:00
com.rspl.shipacar,ShipACarDirect,Maps & Navigation,4.72,5000,0.0,Ship a Car Direct,Ship+a+Car+Direct,27,MAPS_AND_NAVIGATION,0,0,An app to help you stay damage free during shipment.,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_south_west_arrow.png,arrow_directions,876320,http://www.shipacardirect.com/,1,,0,,54,8,"Jan 5, 2016",0,1620405513.0,3,0,0,3,48,5,2016,Jan,2021-05-07 16:38:33,,0.0,2016-01-05 00:00:00
com.rideco.partner,RideCo for Partners,Maps & Navigation,0.0,1000,0.0,RideCo Inc,RideCo+Inc,0,MAPS_AND_NAVIGATION,0,0,Download the RideCo Partner App and make more money delivering more passengers,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_waving_black_flag.png,flag,876322,http://www.rideco.com,1,,0,,0,2,"Jan 18, 2016",0,1653413359.0,0,0,0,0,0,18,2016,Jan,2022-05-24 17:29:19,,0.0,2016-01-18 00:00:00
ru.taximaster.tmtaxicaller.id1596,Хорошее такси,Maps & Navigation,0.0,5000,0.0,BIT Master,8715560828817050531,0,MAPS_AND_NAVIGATION,0,0,A good taxi is a comfortable and affordable ride for everyone.,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_2_up_down_arrow.png,arrow_directions,876323,http://www.taximaster.ru/,1,,0,,0,8,"Sep 25, 2019",0,1648045696.0,0,0,0,0,0,25,2019,Sep,2022-03-23 14:28:16,,0.0,2019-09-25 00:00:00
com.py_apps.distance_between_cities_ru,Расстояние между городами,Maps & Navigation,0.0,10000,0.0,pyApps,4718518137988680771,0,MAPS_AND_NAVIGATION,0,0,Distance between cities (Russia),dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_small_airplane.png,airplane,876324,http://py-apps.com,1,$1.00 per item,1,,0,6,"Feb 6, 2016",0,1454766763.0,0,0,0,0,0,6,2016,Feb,2016-02-06 13:52:43,$1.00 per item,1.0,2016-02-06 00:00:00
in.fleetlink,FleetLink,Maps & Navigation,0.0,10000,0.0,Forumloft,Forumloft,0,MAPS_AND_NAVIGATION,0,0,Connect to your fleet when it matters most.,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_0_rightwards_arrow_with_hook.png,arrow_directions,876325,http://forumloft.com,1,,0,,0,7,"Dec 31, 2015",0,1519621738.0,0,0,0,0,0,31,2015,Dec,2018-02-26 05:08:58,,0.0,2015-12-31 00:00:00
com.ready4s.eurofleet,Eurofleet,Maps & Navigation,0.0,10000,0.0,Gannet Guard Systems S.A,Gannet+Guard+Systems+S.A,0,MAPS_AND_NAVIGATION,0,0,The application is designed for users Gannet Guard System.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_south_west_arrow.png,arrow_directions,876326,http://ready4s.com,1,,0,,0,6,"Jul 17, 2014",0,1493900900.0,0,0,0,0,0,17,2014,Jul,2017-05-04 12:28:20,,0.0,2014-07-17 00:00:00
nl.smartcab.app.android,SmartCab,Maps & Navigation,0.0,10000,0.0,SmartCab B.V.,SmartCab+B.V.,0,MAPS_AND_NAVIGATION,0,0,A completely new way of affordable taxi. Slim and affordable from A to B,dataset-gambar/Icons-50/Icons-50\flag\facebook_3_flag_for_india.png,flag,876304,http://www.smartcab.nl,1,,0,,0,3,"Dec 12, 2016",0,1582642775.0,0,0,0,0,0,12,2016,Dec,2020-02-25 14:59:35,,0.0,2016-12-12 00:00:00
com.tranxit.android.go,TranxitGo,Maps & Navigation,0.0,50,0.0,Tranxit Team,Tranxit+Team,0,MAPS_AND_NAVIGATION,1,1,On Demand Door Step Auto / Taxi Service,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_flag_for_vietnam.png,flag,876309,http://www.tranxit.in/go,1,,0,,0,8,"Dec 3, 2011",0,1464249332.0,0,0,0,0,0,3,2011,Dec,2016-05-26 07:55:32,,0.0,2011-12-03 00:00:00
